"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US (USW00026451)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2/1/1953,,,,0,0,
2/2/1953,,,,0.02,0.3,
2/3/1953,,,5,0.19,,
2/4/1953,,,-12,0,0,
2/5/1953,,,-7,0,0,
2/6/1953,,,-12,0,0,
2/7/1953,,,-11,0,0,
2/8/1953,,27,8,0.04,,
2/9/1953,,27,-2,0.14,,
2/10/1953,,20,-3,0,,
2/11/1953,,,20,0,0,
2/12/1953,,36,27,0,0,
2/13/1953,,37,28,0,0,
2/14/1953,,37,24,0,0,
2/15/1953,,39,24,0,0,
2/16/1953,,,2,0,0,
2/17/1953,,20,-3,0,0,
2/18/1953,,27,14,0,0,
2/19/1953,,38,26,0.1,1,
2/20/1953,,37,31,0.06,0,
2/21/1953,,33,18,0.04,0.3,
2/22/1953,,28,18,0.03,0.2,
2/23/1953,,40,23,0,0,2
2/24/1953,,40,34,0,0,2
2/25/1953,,38,29,0.04,0.5,2
2/26/1953,,33,24,0.01,0,1
2/27/1953,,25,18,0.01,0,1
2/28/1953,,38,23,0,0,1
3/1/1953,,36,20,0,0,1
3/2/1953,,22,14,0,0,1
3/3/1953,,21,10,0,0,1
3/4/1953,,16,-2,0,0,1
3/5/1953,,21,12,0.04,0.4,1
3/6/1953,,19,3,0.15,1.6,3
3/7/1953,,23,5,0,0,2
3/8/1953,,21,7,0,0,2
3/9/1953,,18,-4,0,0,2
3/10/1953,,19,-4,0,0,2
3/11/1953,,17,-9,0,0,2
3/12/1953,,17,-9,0,0,2
3/13/1953,,23,11,0,0,2
3/14/1953,,23,12,0,0,2
3/15/1953,,37,21,0,0,2
3/16/1953,,31,25,0,0,2
3/17/1953,,28,14,0.03,0.2,2
3/18/1953,,29,10,0,0,2
3/19/1953,,29,15,0,0,2
3/20/1953,,35,17,0,0,1
3/21/1953,,34,10,0,0,1
3/22/1953,,36,11,0,0,1
3/23/1953,,32,13,0,0,1
3/24/1953,,29,13,0,0,1
3/25/1953,,29,9,0,0,1
3/26/1953,,29,21,0.08,0.7,2
3/27/1953,,30,20,0.02,0.2,2
3/28/1953,,31,22,0.03,0.3,2
3/29/1953,,38,25,0,0,1
3/30/1953,,31,19,0.01,0,1
3/31/1953,,29,22,0,0,1
4/1/1953,,34,25,0,0,1
4/2/1953,,39,26,0,0,1
4/3/1953,,41,31,0,0,1
4/4/1953,,38,25,0,0,0
4/5/1953,,38,26,0.04,0.3,0
4/6/1953,,34,25,0,0,0
4/7/1953,,35,21,0,0,0
4/8/1953,,39,19,0,0,0
4/9/1953,,43,21,0,0,0
4/10/1953,,47,26,0,0,0
4/11/1953,,49,27,0,0,0
4/12/1953,,50,26,0,0,0
4/13/1953,,44,21,0,0,0
4/14/1953,,25,19,0,0,0
4/15/1953,,31,19,0,0,0
4/16/1953,,38,24,0.04,0,0
4/17/1953,,42,31,0,0,0
4/18/1953,,48,35,0,0,0
4/19/1953,,39,32,0,0,0
4/20/1953,,43,31,0,0,0
4/21/1953,,46,32,0,0,0
4/22/1953,,40,30,0,0,0
4/23/1953,,46,32,0,0,0
4/24/1953,,46,30,0,0,0
4/25/1953,,45,32,0,0,0
4/26/1953,,49,34,0,0,0
4/27/1953,,52,30,0,0,0
4/28/1953,,54,38,0,0,0
4/29/1953,,54,36,0,0,0
4/30/1953,,54,38,0,0,0
5/1/1953,,48,39,0,0,0
5/2/1953,,50,36,0,0,0
5/3/1953,,52,34,0,0,0
5/4/1953,,53,41,0,0,0
5/5/1953,,53,37,0,0,0
5/6/1953,,52,37,0,0,0
5/7/1953,,52,36,0,0,0
5/8/1953,,49,35,0,0,0
5/9/1953,,48,28,0,0,0
5/10/1953,,49,32,0,0,0
5/11/1953,,50,32,0,0,0
5/12/1953,,47,37,0,0,0
5/13/1953,,47,36,0.03,0,0
5/14/1953,,49,37,0,0,0
5/15/1953,,55,37,0,0,0
5/16/1953,,55,34,0,0,0
5/17/1953,,54,40,0,0,0
5/18/1953,,56,38,0,0,0
5/19/1953,,62,42,0,0,0
5/20/1953,,53,44,0,0,0
5/21/1953,,55,38,0,0,0
5/22/1953,,56,38,0,0,0
5/23/1953,,52,37,0,0,0
5/24/1953,,53,39,0,0,0
5/25/1953,,53,38,0,0,0
5/26/1953,,57,38,0,0,0
5/27/1953,,51,40,0.13,0,0
5/28/1953,,46,40,0.2,0,0
5/29/1953,,56,43,0,0,0
5/30/1953,,64,37,0,0,0
5/31/1953,,53,45,0.53,0,0
6/1/1953,,62,47,0,0,0
6/2/1953,,73,48,0,0,0
6/3/1953,,70,50,0,0,0
6/4/1953,,56,45,0,0,0
6/5/1953,,58,44,0,0,0
6/6/1953,,58,48,0,0,0
6/7/1953,,62,50,0,0,0
6/8/1953,,62,50,0,0,0
6/9/1953,,60,44,0,0,0
6/10/1953,,55,48,0.05,0,0
6/11/1953,,58,48,0.07,0,0
6/12/1953,,58,42,0,0,0
6/13/1953,,58,48,0,0,0
6/14/1953,,60,49,0,0,0
6/15/1953,,52,47,0,0,0
6/16/1953,,62,41,0,0,0
6/17/1953,,62,49,0,0,0
6/18/1953,,59,46,0,0,0
6/19/1953,,61,45,0,0,0
6/20/1953,,72,45,0,0,0
6/21/1953,,72,45,0,0,0
6/22/1953,,76,54,0,0,0
6/23/1953,,75,55,0,0,0
6/24/1953,,74,56,0,0,0
6/25/1953,,82,56,0,0,0
6/26/1953,,83,60,0,0,0
6/27/1953,,80,60,0,0,0
6/28/1953,,72,57,0,0,0
6/29/1953,,71,55,0,0,0
6/30/1953,,70,53,0,0,0
7/1/1953,,76,53,0.04,0,0
7/2/1953,,69,53,0,0,0
7/3/1953,,69,52,0,0,0
7/4/1953,,69,52,0,0,0
7/5/1953,,71,53,0,0,0
7/6/1953,,58,50,0,0,0
7/7/1953,,59,50,0,0,0
7/8/1953,,53,49,0.37,0,0
7/9/1953,,56,45,0,0,0
7/10/1953,,73,43,0,0,0
7/11/1953,,80,49,0,0,0
7/12/1953,,67,55,0,0,0
7/13/1953,,70,54,0,0,0
7/14/1953,,75,53,0,0,0
7/15/1953,,70,55,0,0,0
7/16/1953,,63,53,0,0,0
7/17/1953,,65,54,0.04,0,0
7/18/1953,,61,50,0.42,0,0
7/19/1953,,62,50,0.07,0,0
7/20/1953,,62,54,0,0,0
7/21/1953,,62,51,0,0,0
7/22/1953,,74,49,0,0,0
7/23/1953,,76,53,0,0,0
7/24/1953,,77,53,0,0,0
7/25/1953,,79,53,0,0,0
7/26/1953,,69,56,0,0,0
7/27/1953,,75,49,0,0,0
7/28/1953,,67,49,0,0,0
7/29/1953,,65,54,0,0,0
7/30/1953,,60,53,0,0,0
7/31/1953,,64,54,0,0,0
8/1/1953,,69,54,0.35,0,0
8/2/1953,,65,55,0.8,0,0
8/3/1953,,63,53,0,0,0
8/4/1953,,64,54,0,0,0
8/5/1953,,63,51,0,0,0
8/6/1953,,54,50,0.28,0,0
8/7/1953,,58,50,0.03,0,0
8/8/1953,,60,50,0.22,0,0
8/9/1953,,52,50,0.55,0,0
8/10/1953,,66,51,0.06,0,0
8/11/1953,,60,52,0.02,0,0
8/12/1953,,60,48,0,0,0
8/13/1953,,60,47,0.03,0,0
8/14/1953,,63,51,0.08,0,0
8/15/1953,,65,48,0,0,0
8/16/1953,,64,46,0,0,0
8/17/1953,,63,51,0,0,0
8/18/1953,,54,50,0,0,0
8/19/1953,,60,50,0,0,0
8/20/1953,,62,51,0,0,0
8/21/1953,,66,47,0,0,0
8/22/1953,,57,53,0.6,0,0
8/23/1953,,67,47,0.03,0,0
8/24/1953,,64,49,0,0,0
8/25/1953,,57,53,0.25,0,0
8/26/1953,,64,45,0.02,0,0
8/27/1953,,55,42,0.49,0,0
8/28/1953,,55,49,0.68,0,0
8/29/1953,,55,50,0.04,0,0
8/30/1953,,62,50,0.04,0,0
8/31/1953,,52,44,0.42,0,0
9/1/1953,,53,46,0.39,0,0
9/2/1953,,51,39,0.2,0,0
9/3/1953,,52,34,0.18,0,0
9/4/1953,,55,,0.3,0,0
9/5/1953,,57,45,0.19,0,0
9/6/1953,,56,42,0.01,0,0
9/7/1953,,62,39,0,0,0
9/8/1953,,63,38,0.02,0,0
9/9/1953,,62,37,0.01,0,0
9/10/1953,,62,37,0,0,0
9/11/1953,,47,35,0.31,0,0
9/12/1953,,48,45,0.13,0,0
9/13/1953,,56,40,0.04,0,0
9/14/1953,,55,45,0.03,0,0
9/15/1953,,54,38,0,0,0
9/16/1953,,55,45,0.06,0,0
9/17/1953,,52,44,0.15,0,0
9/18/1953,,52,43,0,0,0
9/19/1953,,52,40,0.05,0,0
9/20/1953,,52,33,0,0,0
9/21/1953,,48,33,0.11,0,0
9/22/1953,,52,43,0.33,0,0
9/23/1953,,57,42,0.13,0,0
9/24/1953,,51,35,0.04,0,0
9/25/1953,,43,36,0.01,0,0
9/26/1953,,44,36,0,0,0
9/27/1953,,46,33,0,0,0
9/28/1953,,51,36,0,0,0
9/29/1953,,47,30,0,0,0
9/30/1953,,44,25,0,0,0
10/1/1953,,40,30,0,0,0
10/2/1953,,39,26,0,0,0
10/3/1953,,40,25,0,0,0
10/4/1953,,51,28,0.08,0,0
10/5/1953,,50,41,0.13,0,0
10/6/1953,,51,40,0.37,0,0
10/7/1953,,52,35,0.13,0,0
10/8/1953,,51,34,0,0,0
10/9/1953,,43,33,0,0,0
10/10/1953,,43,35,0.02,0,0
10/11/1953,,45,35,0,0,0
10/12/1953,,43,35,0.04,0,0
10/13/1953,,47,35,0,0,0
10/14/1953,,47,33,0,0,0
10/15/1953,,48,29,0,0,0
10/16/1953,,43,29,0,0,0
10/17/1953,,39,25,0,0,0
10/18/1953,,35,24,0,0,0
10/19/1953,,43,25,0,0,0
10/20/1953,,35,25,0.09,0,0
10/21/1953,,34,31,0.3,0,0
10/22/1953,,46,33,0.03,0,0
10/23/1953,,35,30,0.05,0,0
10/24/1953,,35,28,0.03,0,0
10/25/1953,,36,26,0,0,0
10/26/1953,,34,18,0,0,0
10/27/1953,,32,7,0,0,0
10/28/1953,,33,4,0,0,0
10/29/1953,,35,5,0,0,0
10/30/1953,,22,13,0,0.4,0
10/31/1953,,30,9,0,0,0
11/1/1953,,26,7,0,0,0
11/2/1953,,29,18,0,0,0
11/3/1953,,27,7,0,0,0
11/4/1953,,23,2,0,0,0
11/5/1953,,23,2,0,0,0
11/6/1953,,21,,0,0,0
11/7/1953,,16,1,0,0,0
11/8/1953,,18,1,0,0,0
11/9/1953,,23,,0,0,0
11/10/1953,,29,22,0,0,0
11/11/1953,,33,27,0,0,0
11/12/1953,,33,24,0,0,0
11/13/1953,,32,27,0,0,0
11/14/1953,,35,28,0,0,0
11/15/1953,,30,21,0,0,0
11/16/1953,,31,19,0.04,0.6,1
11/17/1953,,37,27,0,0,1
11/18/1953,,33,15,0,0,1
11/19/1953,,20,10,0,0,1
11/20/1953,,21,11,0,0,0
11/21/1953,,22,7,0,0,0
11/22/1953,,25,19,0.02,0.4,1
11/23/1953,,28,16,0,0,1
11/24/1953,,32,18,0.05,1,1
11/25/1953,,32,17,0,0,2
11/26/1953,,31,21,0,0,2
11/27/1953,,29,12,0,0,2
11/28/1953,,28,16,0,0,1
11/29/1953,,27,12,0,0,1
11/30/1953,,22,14,0,0,1
12/1/1953,,21,10,0,0,1
12/2/1953,,18,2,0,0,1
12/3/1953,,13,,0,0,0
12/4/1953,,17,4,0,0,0
12/5/1953,,12,-4,0,0,0
12/6/1953,,6,-10,0,0,0
12/7/1953,,18,-3,0,0,0
12/8/1953,,25,15,0.01,0.1,0
12/9/1953,,25,18,0.12,3.2,1
12/10/1953,,24,12,0,0,3
12/11/1953,,25,17,0.09,1,3
12/12/1953,,25,7,0.06,1.5,5
12/13/1953,,16,-12,0,0,5
12/14/1953,,20,-13,0,0,5
12/15/1953,,31,18,0,0,5
12/16/1953,,40,27,0,0,4
12/17/1953,,35,27,0.06,0,3
12/18/1953,,32,18,0,0,3
12/19/1953,,28,11,0,0,3
12/20/1953,,20,5,0,0,3
12/21/1953,,36,19,0.21,2.5,3
12/22/1953,,41,21,0,0,6
12/23/1953,,31,14,0,0,4
12/24/1953,,36,20,0,0,4
12/25/1953,,29,22,0,0,4
12/26/1953,,29,24,0.09,3.9,7
12/27/1953,,29,22,0.26,3.9,7
12/28/1953,,23,13,0.03,0.7,10
12/29/1953,,22,17,0.11,1.8,12
12/30/1953,,22,11,0.01,0.2,12
12/31/1953,,21,10,0.06,1.2,13
1/1/1954,,14,3,0,0,12
1/2/1954,,14,-12,0,0,11
1/3/1954,,15,-6,0,0,11
1/4/1954,,12,5,0,0,11
1/5/1954,,12,-5,0,0,11
1/6/1954,,18,-5,0,0,11
1/7/1954,,27,10,0,0,10
1/8/1954,,32,26,0.34,4.4,12
1/9/1954,,36,24,0.03,0.2,14
1/10/1954,,31,20,0.01,0.4,12
1/11/1954,,30,23,0.01,0.5,13
1/12/1954,,32,16,0,0,13
1/13/1954,,17,,0,0,13
1/14/1954,,18,3,0,0,12
1/15/1954,,19,1,0,0,12
1/16/1954,,12,-1,0,0,12
1/17/1954,,10,-4,0,0,12
1/18/1954,,20,-4,0.01,0.1,12
1/19/1954,,26,13,0,0,12
1/20/1954,,21,-6,0,0,11
1/21/1954,,10,-8,0,0,11
1/22/1954,,8,-11,0,0,11
1/23/1954,,21,-6,0,0,11
1/24/1954,,19,5,0,0,11
1/25/1954,,20,-10,0,0,11
1/26/1954,,15,-14,0,0,11
1/27/1954,,11,-15,0,0,11
1/28/1954,,1,-22,0,0,10
1/29/1954,,7,-8,0,0,10
1/30/1954,,16,4,0.08,1.5,11
1/31/1954,,31,15,0.08,1,12
2/1/1954,,30,14,0,0,12
2/2/1954,,32,13,0,0,12
2/3/1954,,39,16,0,0,11
2/4/1954,,26,14,0,0,10
2/5/1954,,41,26,0,0,10
2/6/1954,,38,26,0,0,9
2/7/1954,,30,15,0,0.1,8
2/8/1954,,28,2,0.02,0.1,8
2/9/1954,,14,-4,0,0,8
2/10/1954,,12,-10,0,0,8
2/11/1954,,14,-9,0,0,8
2/12/1954,,23,-9,0,0,8
2/13/1954,,18,-5,0,0,8
2/14/1954,,8,-18,0,0,8
2/15/1954,,8,-20,0,0,8
2/16/1954,,6,-20,0,0,8
2/17/1954,,11,-22,0,0,8
2/18/1954,,8,-20,0,0,8
2/19/1954,,9,-9,0,0,8
2/20/1954,,11,-14,0,0,8
2/21/1954,,9,-14,0.03,0.7,8
2/22/1954,,14,-10,0.13,1.6,10
2/23/1954,,11,-13,0,0,10
2/24/1954,,21,9,0,0,10
2/25/1954,,15,-7,0,0,10
2/26/1954,,1,-22,0,0,10
2/27/1954,,9,-25,0,0,10
2/28/1954,,14,-13,0,0,10
3/1/1954,,36,13,0.08,1.1,9
3/2/1954,,34,26,0.1,2.1,12
3/3/1954,,29,18,0,0,11
3/4/1954,,24,15,0.02,0.5,11
3/5/1954,,27,17,0.02,0.2,11
3/6/1954,,31,18,0.01,0.5,11
3/7/1954,,31,19,0.18,3.5,15
3/8/1954,,28,8,0,0,14
3/9/1954,,25,-3,0,0,14
3/10/1954,,25,-3,0,0,14
3/11/1954,,34,19,0,0,14
3/12/1954,,33,20,0,0,13
3/13/1954,,29,21,0.02,0.7,14
3/14/1954,,30,8,0,0,14
3/15/1954,,25,7,0.04,0.7,14
3/16/1954,,29,17,0.16,2.9,17
3/17/1954,,27,-2,0,0,17
3/18/1954,,20,-4,0,0,17
3/19/1954,,23,8,0.01,0.4,17
3/20/1954,,32,20,0.03,0.5,17
3/21/1954,,37,22,0.17,0.4,14
3/22/1954,,38,12,0,0,12
3/23/1954,,30,7,0.11,1.2,12
3/24/1954,,36,11,0.02,0.2,13
3/25/1954,,40,6,0,0,13
3/26/1954,,41,7,0,0,13
3/27/1954,,46,9,0,0,13
3/28/1954,,44,10,0,0,12
3/29/1954,,43,9,0,0,11
3/30/1954,,47,10,0,0,11
3/31/1954,,47,21,0,0,11
4/1/1954,,42,16,0,0,11
4/2/1954,,45,16,0,0,10
4/3/1954,,44,15,0,0,10
4/4/1954,,42,17,0,0,9
4/5/1954,,40,19,0,0,7
4/6/1954,,32,19,0,0,7
4/7/1954,,32,11,0.03,0.7,6
4/8/1954,,30,11,0,0,6
4/9/1954,,34,11,0,0,6
4/10/1954,,36,10,0,0,5
4/11/1954,,39,16,0,0,4
4/12/1954,,41,29,0,0,2
4/13/1954,,46,25,0,0,1
4/14/1954,,45,26,0,0,1
4/15/1954,,46,25,0,0,0
4/16/1954,,45,23,0,0,0
4/17/1954,,42,30,0,0,0
4/18/1954,,43,25,0,0,0
4/19/1954,,45,29,0,0,0
4/20/1954,,44,26,0,0,0
4/21/1954,,45,26,0,0,0
4/22/1954,,48,25,0,0,0
4/23/1954,,48,26,0,0,0
4/24/1954,,50,27,0,0,0
4/25/1954,,46,30,0,0,0
4/26/1954,,47,31,0,0,0
4/27/1954,,51,27,0,0,0
4/28/1954,,52,36,0,0,0
4/29/1954,,45,39,0,0,0
4/30/1954,,49,35,0,0,0
5/1/1954,,50,34,0,0,0
5/2/1954,,50,31,0,0,0
5/3/1954,,51,36,0,0,0
5/4/1954,,53,37,0,0,0
5/5/1954,,52,36,0,0,0
5/6/1954,,49,37,0,0,0
5/7/1954,,50,36,0,0,0
5/8/1954,,54,38,0,0,0
5/9/1954,,58,38,0,0,0
5/10/1954,,65,40,0,0,0
5/11/1954,,65,41,0,0,0
5/12/1954,,65,38,0,0,0
5/13/1954,,50,41,0.04,0,0
5/14/1954,,52,39,0,0,0
5/15/1954,,57,40,0,0,0
5/16/1954,,65,35,0,0,0
5/17/1954,,61,42,0,0,0
5/18/1954,,60,35,0,0,0
5/19/1954,,68,37,0,0,0
5/20/1954,,55,43,0.02,0,0
5/21/1954,,55,41,0,0,0
5/22/1954,,60,43,0,0,0
5/23/1954,,68,46,0,0,0
5/24/1954,,55,47,0.04,0,0
5/25/1954,,51,42,0,0,0
5/26/1954,,65,41,0,0,0
5/27/1954,,54,45,0.05,0,0
5/28/1954,,57,44,0,0,0
5/29/1954,,55,37,0,0,0
5/30/1954,,62,44,0,0,0
5/31/1954,,64,42,0,0,0
6/1/1954,,59,45,0,0,0
6/2/1954,,62,48,0,0,0
6/3/1954,,61,38,0,0,0
6/4/1954,,59,44,0,0,0
6/5/1954,,62,39,0,0,0
6/6/1954,,66,49,0,0,0
6/7/1954,,65,49,0,0,0
6/8/1954,,70,47,0,0,0
6/9/1954,,64,49,0,0,0
6/10/1954,,62,47,0,0,0
6/11/1954,,58,46,0,0,0
6/12/1954,,59,47,0.02,0,0
6/13/1954,,64,47,0,0,0
6/14/1954,,62,47,0.07,0,0
6/15/1954,,59,46,0.2,0,0
6/16/1954,,62,44,0,0,0
6/17/1954,,70,43,0,0,0
6/18/1954,,76,45,0,0,0
6/19/1954,,59,47,0,0,0
6/20/1954,,65,49,0,0,0
6/21/1954,,64,48,0.16,0,0
6/22/1954,,57,41,0.29,0,0
6/23/1954,,66,41,0,0,0
6/24/1954,,64,45,0,0,0
6/25/1954,,68,45,0,0,0
6/26/1954,,67,42,0,0,0
6/27/1954,,59,45,0.17,0,0
6/28/1954,,66,50,0,0,0
6/29/1954,,66,49,0,0,0
6/30/1954,,66,51,0,0,0
7/1/1954,,62,49,0.38,0,0
7/2/1954,,64,46,0,0,0
7/3/1954,,65,39,0,0,0
7/4/1954,,70,46,0,0,0
7/5/1954,,56,49,0.09,0,0
7/6/1954,,60,49,0.09,0,0
7/7/1954,,76,45,0,0,0
7/8/1954,,67,51,0,0,0
7/9/1954,,70,47,0,0,0
7/10/1954,,71,47,0,0,0
7/11/1954,,69,52,0,0,0
7/12/1954,,70,50,0,0,0
7/13/1954,,72,48,0,0,0
7/14/1954,,66,55,0,0,0
7/15/1954,,58,52,0.1,0,0
7/16/1954,,61,52,0.04,0,0
7/17/1954,,65,52,0,0,0
7/18/1954,,70,52,0,0,0
7/19/1954,,75,57,0,0,0
7/20/1954,,62,56,0.16,0,0
7/21/1954,,60,52,0.03,0,0
7/22/1954,,63,53,0.06,0,0
7/23/1954,,55,50,0.25,0,0
7/24/1954,,63,50,0,0,0
7/25/1954,,66,45,0,0,0
7/26/1954,,70,45,0,0,0
7/27/1954,,72,47,0.08,0,0
7/28/1954,,68,52,0,0,0
7/29/1954,,72,52,0.03,0,0
7/30/1954,,62,54,0.35,0,0
7/31/1954,,61,52,0.42,0,0
8/1/1954,,59,51,0.31,0,0
8/2/1954,,59,51,0.11,0,0
8/3/1954,,71,53,0,0,0
8/4/1954,,62,53,0.01,0,0
8/5/1954,,68,52,0,0,0
8/6/1954,,68,53,0,0,0
8/7/1954,,68,51,0,0,0
8/8/1954,,65,55,0,0,0
8/9/1954,,70,50,0,0,0
8/10/1954,,67,57,0.01,0,0
8/11/1954,,60,50,0.29,0,0
8/12/1954,,55,49,0.92,0,0
8/13/1954,,58,48,0.02,0,0
8/14/1954,,61,48,0.02,0,0
8/15/1954,,67,49,0,0,0
8/16/1954,,62,45,0,0,0
8/17/1954,,63,43,0.07,0,0
8/18/1954,,61,51,0.03,0,0
8/19/1954,,62,53,0.11,0,0
8/20/1954,,64,52,0,0,0
